"first_name","last_name","season","week","team_home","team_away","completions","attempts","passing_yards","passing_tds","passing_interceptions","carries","rushing_yards","rushing_tds","targets","receptions","receiving_yards","receiving_tds","fumbleLost","conversion2Pt","special_teams_tds","fg_made_under_40","fg_made_40_49","fg_made_50_plus","fg_missedblocked","pat_made","pat_missedbloacked"
"cedrick","wilson",2021,"Week 1","TB","DAL",0,0,0,0,0,0,0,0,3,3,24,0,0,0,0,0,0,0,0,0,0
"braxton","berrios",2021,"Week 1","CAR","NYJ",0,0,0,0,0,0,0,0,7,5,51,0,0,0,0,0,0,0,0,0,0
"justin","jackson",2021,"Week 1","WAS","LAC",0,0,0,0,0,1,5,0,1,1,2,0,0,0,0,0,0,0,0,0,0
"greg","joseph",2021,"Week 1","CIN","MIN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
"trent","sherfield",2021,"Week 1","DET","SF",0,0,0,0,0,0,0,0,3,2,23,1,0,0,0,0,0,0,0,0,0
"allen","lazard",2021,"Week 1","NO","GB",0,0,0,0,0,0,0,0,4,2,16,0,0,0,0,0,0,0,0,0,0
"godwin","igwebuike",2021,"Week 1","DET","SF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ryan","santoso",2021,"Week 1","CAR","NYJ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1
"james","washington",2021,"Week 1","BUF","PIT",0,0,0,0,0,0,0,0,2,2,10,0,0,0,0,0,0,0,0,0,0
"chase","edmonds",2021,"Week 1","TEN","ARI",0,0,0,0,0,12,63,0,4,4,43,0,0,0,0,0,0,0,0,0,0
"rashaad","penny",2021,"Week 1","IND","SEA",0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"mark","andrews",2021,"Week 1","LV","BAL",0,0,0,0,0,0,0,0,5,3,20,0,0,0,0,0,0,0,0,0,0
"michael","gallup",2021,"Week 1","TB","DAL",0,0,0,0,0,0,0,0,7,4,36,0,0,0,0,0,0,0,0,0,0
"christopher","herndon",2021,"Week 1","CIN","MIN",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"christian","kirk",2021,"Week 1","TEN","ARI",0,0,0,0,0,0,0,0,5,5,70,2,0,0,0,0,0,0,0,0,0
"dj","chark",2021,"Week 1","HOU","JAX",0,0,0,0,0,0,0,0,12,3,86,1,0,0,0,0,0,0,0,0,0
"nick","chubb",2021,"Week 1","KC","CLE",0,0,0,0,0,15,83,2,2,2,18,0,1,0,0,0,0,0,0,0,0
"jason","sanders",2021,"Week 1","NE","MIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"lamar","jackson",2021,"Week 1","LV","BAL",19,30,235,1,0,12,86,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"durham","smythe",2021,"Week 1","NE","MIA",0,0,0,0,0,0,0,0,2,1,9,0,0,0,0,0,0,0,0,0,0
"ronald","jones",2021,"Week 1","TB","DAL",0,0,0,0,0,4,14,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"dj","moore",2021,"Week 1","CAR","NYJ",0,0,0,0,0,1,14,0,8,6,80,0,0,0,0,0,0,0,0,0,0
"mike","gesicki",2021,"Week 1","NE","MIA",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"hayden","hurst",2021,"Week 1","ATL","PHI",0,0,0,0,0,0,0,0,4,4,28,0,0,0,0,0,0,0,0,0,0
"calvin","ridley",2021,"Week 1","ATL","PHI",0,0,0,0,0,0,0,0,8,5,51,0,0,0,0,0,0,0,0,0,0
"saquon","barkley",2021,"Week 1","NYG","DEN",0,0,0,0,0,10,26,0,3,1,1,0,0,0,0,0,0,0,0,0,0
"sony","michel",2021,"Week 1","LAR","CHI",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"baker","mayfield",2021,"Week 1","KC","CLE",21,28,321,0,1,1,7,0,0,0,11,0,0,0,0,0,0,0,0,0,0
"josh","allen",2021,"Week 1","BUF","PIT",30,51,270,1,0,9,44,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"sam","darnold",2021,"Week 1","CAR","NYJ",24,35,279,1,0,5,-1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"tristan","vizcaino",2021,"Week 1","WAS","LAC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0
"trinity","benson",2021,"Week 1","DET","SF",0,0,0,0,0,0,0,0,6,3,19,0,0,0,0,0,0,0,0,0,0
"jakobi","meyers",2021,"Week 1","NE","MIA",0,0,0,0,0,0,0,0,9,6,44,0,0,0,0,0,0,0,0,0,0
"alexander","mattison",2021,"Week 1","CIN","MIN",0,0,0,0,0,1,2,0,1,1,4,0,0,0,0,0,0,0,0,0,0
"hunter","renfrow",2021,"Week 1","LV","BAL",0,0,0,0,0,0,0,0,9,6,70,0,0,0,0,0,0,0,0,0,0
"kaden","smith",2021,"Week 1","NYG","DEN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ashton","dulin",2021,"Week 1","IND","SEA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"penny","hart",2021,"Week 1","IND","SEA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"mecole","hardman",2021,"Week 1","KC","CLE",0,0,0,0,0,0,0,0,3,3,19,0,0,0,0,0,0,0,0,0,0
"austin","seibert",2021,"Week 1","DET","SF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0
"joey","slye",2021,"Week 1","HOU","JAX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,4,0
"deonte","harty",2021,"Week 1","NO","GB",0,0,0,0,0,0,0,0,2,2,72,1,0,0,0,0,0,0,0,0,0
"diontae","johnson",2021,"Week 1","BUF","PIT",0,0,0,0,0,0,0,0,10,5,36,1,0,0,0,0,0,0,0,0,0
"benny","snell",2021,"Week 1","BUF","PIT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"zach","gentry",2021,"Week 1","BUF","PIT",0,0,0,0,0,0,0,0,1,1,-2,0,0,0,0,0,0,0,0,0,0
"kyler","murray",2021,"Week 1","TEN","ARI",21,32,289,4,1,5,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"tj","hockenson",2021,"Week 1","DET","SF",0,0,0,0,0,0,0,0,11,8,97,1,0,1,0,0,0,0,0,0,0
"miles","sanders",2021,"Week 1","ATL","PHI",0,0,0,0,0,15,74,0,5,4,39,0,0,1,0,0,0,0,0,0,0
"jj","arcega-whiteside",2021,"Week 1","ATL","PHI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"josh","oliver",2021,"Week 1","LV","BAL",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"devin","singletary",2021,"Week 1","BUF","PIT",0,0,0,0,0,11,72,0,5,3,8,0,0,0,0,0,0,0,0,0,0
"tony","pollard",2021,"Week 1","TB","DAL",0,0,0,0,0,3,14,0,4,4,29,0,0,0,0,0,0,0,0,0,0
"matt","gay",2021,"Week 1","LAR","CHI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0
"myles","gaskin",2021,"Week 1","NE","MIA",0,0,0,0,0,9,49,0,5,5,27,0,0,0,0,0,0,0,0,0,0
"donald","parham",2021,"Week 1","WAS","LAC",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"chase","mclaughlin",2021,"Week 1","KC","CLE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"jalen","guyton",2021,"Week 1","WAS","LAC",0,0,0,0,0,0,0,0,5,3,49,0,0,0,0,0,0,0,0,0,0
"tyron","johnson",2021,"Week 1","HOU","JAX",0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0
"malik","taylor",2021,"Week 1","NO","GB",0,0,0,0,0,0,0,0,3,2,14,0,0,0,0,0,0,0,0,0,0
"jeff","smith",2021,"Week 1","CAR","NYJ",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"darius","slayton",2021,"Week 1","NYG","DEN",0,0,0,0,0,0,0,0,7,3,65,0,0,0,0,0,0,0,0,0,0
"ty","johnson",2021,"Week 1","CAR","NYJ",0,0,0,0,0,4,15,0,3,1,11,0,0,0,0,0,0,0,0,0,0
"travis","homer",2021,"Week 1","IND","SEA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"nsimba","webster",2021,"Week 1","LAR","CHI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"parris","campbell",2021,"Week 1","IND","SEA",0,0,0,0,0,0,0,0,3,1,24,0,0,0,0,0,0,0,0,0,0
"dk","metcalf",2021,"Week 1","IND","SEA",0,0,0,0,0,0,0,0,5,4,60,1,0,0,0,0,0,0,0,0,0
"noah","fant",2021,"Week 1","NYG","DEN",0,0,0,0,0,0,0,0,8,6,62,0,0,0,0,0,0,0,0,0,0
"gunner","olszewski",2021,"Week 1","NE","MIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"damien","harris",2021,"Week 1","NE","MIA",0,0,0,0,0,23,100,0,3,2,17,0,1,0,0,0,0,0,0,0,0
"terry","mclaurin",2021,"Week 1","WAS","LAC",0,0,0,0,0,0,0,0,4,4,62,0,0,0,0,0,0,0,0,0,0
"marquise","brown",2021,"Week 1","LV","BAL",0,0,0,0,0,1,5,0,6,6,69,1,0,0,0,0,0,0,0,0,0
"darrell","henderson",2021,"Week 1","LAR","CHI",0,0,0,0,0,16,70,1,1,1,17,0,0,0,0,0,0,0,0,0,0
"aj","brown",2021,"Week 1","TEN","ARI",0,0,0,0,0,0,0,0,8,4,49,1,0,0,0,0,0,0,0,0,0
"david","montgomery",2021,"Week 1","LAR","CHI",0,0,0,0,0,16,108,1,1,1,10,0,0,0,0,0,0,0,0,0,0
"dawson","knox",2021,"Week 1","BUF","PIT",0,0,0,0,0,0,0,0,4,4,41,0,0,0,0,0,0,0,0,0,0
"josh","jacobs",2021,"Week 1","LV","BAL",0,0,0,0,0,10,34,2,2,1,6,0,0,0,0,0,0,0,0,0,0
"daniel","jones",2021,"Week 1","NYG","DEN",22,37,267,1,0,6,27,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"deebo","samuel",2021,"Week 1","DET","SF",0,0,0,0,0,0,0,0,12,9,189,1,1,0,0,0,0,0,0,0,0
"jamycal","hasty",2021,"Week 1","DET","SF",0,0,0,0,0,1,3,1,1,1,15,0,0,0,0,0,0,0,0,0,0
"james","robinson",2021,"Week 1","HOU","JAX",0,0,0,0,0,5,25,0,6,3,29,0,0,0,0,0,0,0,0,0,0
"rodrigo","blankenship",2021,"Week 1","IND","SEA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"tony","jones",2021,"Week 1","NO","GB",0,0,0,0,0,11,50,0,1,1,3,0,0,0,0,0,0,0,0,0,0
"jonathan","ward",2021,"Week 1","TEN","ARI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"salvon","ahmed",2021,"Week 1","NE","MIA",0,0,0,0,0,3,4,0,3,2,24,0,0,0,0,0,0,0,0,0,0
"juwan","johnson",2021,"Week 1","NO","GB",0,0,0,0,0,0,0,0,3,3,21,2,0,0,0,0,0,0,0,0,0
"tyler","bass",2021,"Week 1","BUF","PIT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0
"nick","westbrook-ikhine",2021,"Week 1","TEN","ARI",0,0,0,0,0,0,0,0,2,1,10,0,0,0,0,0,0,0,0,0,0
"gabe","davis",2021,"Week 1","BUF","PIT",0,0,0,0,0,0,0,0,5,2,40,1,0,0,0,0,0,0,0,0,0
"tua","tagovailoa",2021,"Week 1","NE","MIA",16,27,202,1,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"marquez","callaway",2021,"Week 1","NO","GB",0,0,0,0,0,0,0,0,2,1,14,0,0,0,0,0,0,0,0,0,0
"jonathan","taylor",2021,"Week 1","IND","SEA",0,0,0,0,0,17,56,0,7,6,60,0,0,0,0,0,0,0,0,0,0
"harrison","bryant",2021,"Week 1","KC","CLE",0,0,0,0,0,0,0,0,2,1,17,0,0,0,0,0,0,0,0,0,0
"donovan","peoples-jones",2021,"Week 1","KC","CLE",0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0
"freddie","swain",2021,"Week 1","IND","SEA",0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"michael","pittman",2021,"Week 1","IND","SEA",0,0,0,0,0,0,0,0,4,3,29,0,0,0,0,0,0,0,0,0,0
"denzel","mims",2021,"Week 1","CAR","NYJ",0,0,0,0,0,0,0,0,1,1,40,0,0,0,0,0,0,0,0,0,0
"brandon","aiyuk",2021,"Week 1","DET","SF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"jordan","love",2021,"Week 1","NO","GB",5,7,68,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"aj","dillon",2021,"Week 1","NO","GB",0,0,0,0,0,4,19,0,2,1,7,0,0,0,0,0,0,0,0,0,0
"laviska","shenault",2021,"Week 1","HOU","JAX",0,0,0,0,0,1,9,0,10,7,50,0,0,0,0,0,0,0,0,0,0
"quez","watkins",2021,"Week 1","ATL","PHI",0,0,0,0,0,0,0,0,3,3,23,0,0,0,0,0,0,0,0,0,0
"d'andre","swift",2021,"Week 1","DET","SF",0,0,0,0,0,11,39,0,11,8,65,1,0,0,0,0,0,0,0,0,0
"quintez","cephus",2021,"Week 1","DET","SF",0,0,0,0,0,0,0,0,6,3,12,1,0,1,0,0,0,0,0,0,0
"cole","kmet",2021,"Week 1","LAR","CHI",0,0,0,0,0,0,0,0,7,5,42,0,0,0,0,0,0,0,0,0,0
"darnell","mooney",2021,"Week 1","LAR","CHI",0,0,0,0,0,0,0,0,7,5,26,0,0,0,0,0,0,0,0,0,0
"justin","jefferson",2021,"Week 1","CIN","MIN",1,1,11,0,0,0,0,0,9,5,71,0,0,0,0,0,0,0,0,0,0
"chase","claypool",2021,"Week 1","BUF","PIT",0,0,0,0,0,1,25,0,5,3,45,0,0,0,0,0,0,0,0,0,0
"antonio","gibson",2021,"Week 1","WAS","LAC",0,0,0,0,0,20,90,0,5,3,18,0,1,0,0,0,0,0,0,0,0
"devin","duvernay",2021,"Week 1","LV","BAL",0,0,0,0,0,0,0,0,2,1,6,0,0,0,0,0,0,0,0,0,0
"kj","osborn",2021,"Week 1","CIN","MIN",0,0,0,0,0,0,0,0,9,7,76,0,0,0,0,0,0,0,0,0,0
"justin","herbert",2021,"Week 1","WAS","LAC",31,47,337,1,1,4,-1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"henry","ruggs",2021,"Week 1","LV","BAL",0,0,0,0,0,0,0,0,5,2,46,0,0,0,0,0,0,0,0,0,0
"ceedee","lamb",2021,"Week 1","TB","DAL",0,0,0,0,0,0,0,0,15,7,104,1,0,0,0,0,0,0,0,0,0
"clyde","edwards-helaire",2021,"Week 1","KC","CLE",0,0,0,0,0,14,43,0,3,3,29,0,0,0,0,0,0,0,0,0,0
"bryan","edwards",2021,"Week 1","LV","BAL",0,0,0,0,0,0,0,0,5,4,81,0,0,0,0,0,0,0,0,0,0
"kj","hill",2021,"Week 1","WAS","LAC",0,0,0,0,0,0,0,0,3,3,30,0,0,0,0,0,0,0,0,0,0
"jalen","reagor",2021,"Week 1","ATL","PHI",0,0,0,0,0,0,0,0,6,6,49,1,0,0,0,0,0,0,0,0,0
"jalen","hurts",2021,"Week 1","ATL","PHI",27,35,264,3,0,7,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"jerry","jeudy",2021,"Week 1","NYG","DEN",0,0,0,0,0,0,0,0,7,6,72,0,0,0,0,0,0,0,0,0,0
"tee","higgins",2021,"Week 1","CIN","MIN",0,0,0,0,0,0,0,0,5,4,58,1,0,0,0,0,0,0,0,0,0
"kj","hamler",2021,"Week 1","NYG","DEN",0,0,0,0,0,0,0,0,4,3,41,0,0,0,0,0,0,0,0,0,0
"van","jefferson",2021,"Week 1","LAR","CHI",0,0,0,0,0,0,0,0,3,2,80,1,0,0,0,0,0,0,0,0,0
"adam","trautman",2021,"Week 1","NO","GB",0,0,0,0,0,0,0,0,6,3,18,0,0,0,0,0,0,0,0,0,0
"albert","okwuegbunam",2021,"Week 1","NYG","DEN",0,0,0,0,0,0,0,0,3,3,16,1,1,0,0,0,0,0,0,0,0
"deejay","dallas",2021,"Week 1","IND","SEA",0,0,0,0,0,1,5,0,1,1,5,0,0,0,0,0,0,0,0,0,0
"tyler","johnson",2021,"Week 1","TB","DAL",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"joe","burrow",2021,"Week 1","CIN","MIN",20,27,261,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"dominique","dafney",2021,"Week 1","NO","GB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ty'son","williams",2021,"Week 1","LV","BAL",0,0,0,0,0,9,65,1,4,3,29,0,0,0,0,0,0,0,0,0,0
"matt","ammendola",2021,"Week 1","CAR","NYJ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"mike","strachan",2021,"Week 1","IND","SEA",0,0,0,0,0,0,0,0,2,2,26,0,0,0,0,0,0,0,0,0,0
"nico","collins",2021,"Week 1","HOU","JAX",0,0,0,0,0,0,0,0,3,1,7,0,0,0,0,0,0,0,0,0,0
"chuba","hubbard",2021,"Week 1","CAR","NYJ",0,0,0,0,0,0,0,0,2,2,4,0,0,0,0,0,0,0,0,0,0
"elijah","mitchell",2021,"Week 1","DET","SF",0,0,0,0,0,19,104,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"gary","brightwell",2021,"Week 1","NYG","DEN",0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0
"jaylen","waddle",2021,"Week 1","NE","MIA",0,0,0,0,0,0,0,0,5,4,61,1,0,0,0,0,0,0,0,0,0
"d'wayne","eskridge",2021,"Week 1","IND","SEA",0,0,0,0,0,2,22,0,1,1,6,0,0,0,0,0,0,0,0,0,0
"dyami","brown",2021,"Week 1","WAS","LAC",0,0,0,0,0,0,0,0,4,1,-2,0,0,0,0,0,0,0,0,0,0
"ihmir","smith-marsette",2021,"Week 1","CIN","MIN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"larry","rountree",2021,"Week 1","WAS","LAC",0,0,0,0,0,8,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"demetric","felton",2021,"Week 1","KC","CLE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"kylin","hill",2021,"Week 1","NO","GB",0,0,0,0,0,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"mekhi","sargent",2021,"Week 1","TEN","ARI",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"jaret","patterson",2021,"Week 1","WAS","LAC",0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evan","mcpherson",2021,"Week 1","CIN","MIN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0
"jake","funk",2021,"Week 1","LAR","CHI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"rhamondre","stevenson",2021,"Week 1","NE","MIA",0,0,0,0,0,1,2,0,1,1,9,0,1,0,0,0,0,0,0,0,0
"najee","harris",2021,"Week 1","BUF","PIT",0,0,0,0,0,16,45,0,3,1,4,0,0,0,0,0,0,0,0,0,0
"pat","freiermuth",2021,"Week 1","BUF","PIT",0,0,0,0,0,0,0,0,1,1,24,0,0,0,0,0,0,0,0,0,0
"ja'marr","chase",2021,"Week 1","CIN","MIN",0,0,0,0,0,1,-2,0,7,5,101,1,0,0,0,0,0,0,0,0,0
"khalil","herbert",2021,"Week 1","LAR","CHI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"devonta","smith",2021,"Week 1","ATL","PHI",0,0,0,0,0,0,0,0,8,6,71,1,0,0,0,0,0,0,0,0,0
"kadarius","toney",2021,"Week 1","NYG","DEN",0,0,0,0,0,0,0,0,2,2,-2,0,0,0,0,0,0,0,0,0,0
"kenneth","gainwell",2021,"Week 1","ATL","PHI",0,0,0,0,0,9,37,1,3,2,6,0,0,0,0,0,0,0,0,0,0
"michael","carter",2021,"Week 1","CAR","NYJ",0,0,0,0,0,4,6,0,2,1,14,0,0,0,0,0,0,0,0,0,0
"rondale","moore",2021,"Week 1","TEN","ARI",0,0,0,0,0,0,0,0,5,4,68,0,0,0,0,0,0,0,0,0,0
"justin","fields",2021,"Week 1","LAR","CHI",2,2,10,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"avery","williams",2021,"Week 1","ATL","PHI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"terrace","marshall",2021,"Week 1","CAR","NYJ",0,0,0,0,0,0,0,0,6,3,26,0,0,0,0,0,0,0,0,0,0
"amon-ra","st brown",2021,"Week 1","DET","SF",0,0,0,0,0,0,0,0,4,2,23,0,0,0,0,0,0,0,0,0,0
"kyle","pitts",2021,"Week 1","ATL","PHI",0,0,0,0,0,0,0,0,8,4,31,0,0,0,0,0,0,0,0,0,0
"trevor","lawrence",2021,"Week 1","HOU","JAX",28,51,332,3,3,1,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"mac","jones",2021,"Week 1","NE","MIA",29,39,281,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"elijah","moore",2021,"Week 1","CAR","NYJ",0,0,0,0,0,0,0,0,4,1,-3,0,0,0,0,0,0,0,0,0,0
"josh","palmer",2021,"Week 1","WAS","LAC",0,0,0,0,0,0,0,0,1,1,17,0,0,0,0,0,0,0,0,0,0
"amari","rodgers",2021,"Week 1","NO","GB",0,0,0,0,0,0,0,0,1,1,19,0,0,0,0,0,0,0,0,0,0
"javonte","williams",2021,"Week 1","NYG","DEN",0,0,0,0,0,14,45,0,1,1,-4,0,0,0,0,0,0,0,0,0,0
"anthony","schwartz",2021,"Week 1","KC","CLE",0,0,0,0,0,1,17,0,5,3,69,0,0,0,0,0,0,0,0,0,0
"tommy","tremble",2021,"Week 1","CAR","NYJ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"trey","lance",2021,"Week 1","DET","SF",1,1,5,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"zach","wilson",2021,"Week 1","CAR","NYJ",20,37,258,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"jack","bech",2021,"Week 1","TB","DAL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"tom","brady",2021,"Week 2","TB","ATL",24,36,276,5,0,1,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ben","roethlisberger",2021,"Week 2","PIT","LV",27,40,295,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"robbie","gould",2021,"Week 2","PHI","SF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"aaron","rodgers",2021,"Week 2","GB","DET",22,27,255,4,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"matt","prater",2021,"Week 2","ARI","MIN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0
"nick","folk",2021,"Week 2","NYJ","NE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1
"mason","crosby",2021,"Week 2","GB","DET",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"danny","amendola",2021,"Week 2","CLE","HOU",0,0,0,0,0,0,0,0,1,1,9,0,0,0,0,0,0,0,0,0,0
"matt","ryan",2021,"Week 2","TB","ATL",35,46,300,2,3,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"matt","slater",2021,"Week 2","NYJ","NE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"matthew","stafford",2021,"Week 2","IND","LAR",19,30,278,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"graham","gano",2021,"Week 2","WAS","NYG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,2,0
"ryan","succop",2021,"Week 2","TB","ATL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1
"jared","cook",2021,"Week 2","LAC","DAL",0,0,0,0,0,0,0,0,5,3,28,0,0,0,0,0,0,0,0,0,0
"rob","gronkowski",2021,"Week 2","TB","ATL",0,0,0,0,0,0,0,0,5,4,39,2,0,0,0,0,0,0,0,0,0
"emmanuel","sanders",2021,"Week 2","MIA","BUF",0,0,0,0,0,0,0,0,6,2,48,0,0,0,0,0,0,0,0,0,0
"andre","roberts",2021,"Week 2","CLE","HOU",0,0,0,0,0,0,0,0,2,1,35,0,0,0,0,0,0,0,0,0,0
"antonio","brown",2021,"Week 2","TB","ATL",0,0,0,0,0,0,0,0,3,1,17,0,0,0,0,0,0,0,0,0,0
"aj","green",2021,"Week 2","ARI","MIN",0,0,0,0,0,0,0,0,6,3,44,1,0,0,0,0,0,0,0,0,0
"julio","jones",2021,"Week 2","SEA","TEN",0,0,0,0,0,0,0,0,8,6,128,0,0,0,0,0,0,0,0,0,0
"blaine","gabbert",2021,"Week 2","TB","ATL",0,0,0,0,0,3,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"mark","ingram",2021,"Week 2","CLE","HOU",0,0,0,0,0,14,41,0,2,1,-1,0,0,0,0,0,0,0,0,0,0
"andy","dalton",2021,"Week 2","CHI","CIN",9,11,56,1,0,2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"kyle","rudolph",2021,"Week 2","WAS","NYG",0,0,0,0,0,0,0,0,2,2,25,0,0,0,0,0,0,0,0,0,0
"randall","cobb",2021,"Week 2","GB","DET",0,0,0,0,0,0,0,0,3,3,26,0,0,0,0,0,0,0,0,0,0
"taiwan","jones",2021,"Week 2","MIA","BUF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"lee","smith",2021,"Week 2","TB","ATL",0,0,0,0,0,0,0,0,1,1,9,0,0,0,0,0,0,0,0,0,0
"tyrod","taylor",2021,"Week 2","CLE","HOU",10,11,125,1,0,1,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"chris","hogan",2021,"Week 2","CAR","NO",0,0,0,0,0,0,0,0,3,1,16,0,0,0,0,0,0,0,0,0,0
"cole","beasley",2021,"Week 2","MIA","BUF",0,0,0,0,0,0,0,0,4,4,36,0,0,0,0,0,0,0,0,0,0
"derek","carrier",2021,"Week 2","PIT","LV",0,0,0,0,0,0,0,0,2,2,13,0,0,0,0,0,0,0,0,0,0
"russell","wilson",2021,"Week 2","SEA","TEN",22,31,343,2,0,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"marvin","jones",2021,"Week 2","JAX","DEN",0,0,0,0,0,0,0,0,11,6,55,1,0,0,0,0,0,0,0,0,0
